data,nome_completo,atualmente_sou,minha_equipe,reunioes_do_time,colaboracao_entre_membros,ambiente_de_aprendizagem,comunicacao_entre_membros,satisfacao_geral_comunidade,feedbacks,horas_semanais_dedicadas,comentario_adicional
2024-07-24,Fernando Silva de Oliveira, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, O projeto está bem estruturado e a equipe é colaborativa.
2024-07-25,Gabriela Costa de Almeida, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 12, Primeira vez que faço parte de um projeto assim e pude entender como funciona essa socializaçao entre os membros e isso tem colaborado bastante para minha experiência e me ajudado bastante a estudar onde precisi melhorar.
2024-07-26,Hugo Fernandes dos Santos, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, 
2024-07-27,Isabela Oliveira da Silva, membro, equipe_de_desenvolvimento_04, neutro, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, Tenho desenvolvido meus conhecimentos de UX/UI Designer através da comunidade!
2024-07-28,João Costa de Almeida, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 19, Tem sido muito empolgante trabalhar com outras pessoas tão entusiasmadas quanto eu poder compartilhar conhecimento dividir dúvidas e procurar soluções em conjunto tem sido extremamente satisfatório.
2024-07-29,Karen Pereira dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 24, Quando comecei a trabalhar como voluntário no projeto de desenvolvimento como desenvolvedor front-end para a comunidade da CodigoCerto notei uma transformação imediata nas minhas habilidades técnicas e interpessoais porem sinto minhas responsabilidades muitos altas pq vejo algumas pessoas no meu time sem comparecer nas reunioes.
2024-07-30,Leonardo Silva de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-07-01,Mariana Costa de Souza, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, Meu líder me da suporte não só dentro da comunidade mas fora também me auxiliando nas entrevistas que tenho feito
2024-07-02,Natália Almeida da Silva, líder_de_equipe, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 17, O projeto é excelente e o ambiente é muito bom.
2024-07-03,Otávio Fernandes dos Santos, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-07-04,Paula Silva de Almeida, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, 
2024-07-05,Quiteria Pereira de Souza, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, A comunicação é boa mas a colaboração poderia ser melhorada.
2024-07-06,Rafael Costa dos Santos, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 8, O ambiente é positivo e a colaboração é boa.
2024-07-07,Sabrina Almeida da Silva, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 21, A experiência é boa mas a comunicação entre os membros poderia ser melhor pois algumas pessoas nao se comprometem tanto.
2024-07-08,Thiago Silva de Lima, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, O que mais me incentivou a continuar foi a minha equipe que sempre me deu forças para continuar mesmo com nenhuma experiencia em liderar e a equipe de mentores principalmente os idealizadores do projeto como o Vinicius que sempre que pensei em desistir e achei que não conseguiríamos ele me incentivou a continuar tentando e eu consegui dar mais um passo aonde achei que era o fim do caminho
2024-07-10,Vitor Costa de Almeida, líder_de_equipe, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 18, Excelente projeto com boas oportunidades de aprendizado.
2024-07-11,Wendy Silva dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 22, A experiência é positiva mas poderia haver mais interação entre membros.
2024-07-13,Yasmin Costa de Souza, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, gostei muito do primeiro projeto e estou me dando bem com a equipe
2024-07-15,Alice Silva de Almeida, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 10, o lider da minha equipe é uma pessoa maravilhosa ele me da varios insights sobre carreira 
2024-07-16,Bruno Costa de Oliveira, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-07-01,Isabela Oliveira, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 8, Participar da comunidade tem sido uma experiência bastante proveitosa principalmente no desenvolvimento das minhas soft skills. Sem dúvida a oportunidade de participar desse projeto irá somar bastante na minha carreira.
2024-07-02,João da Silva Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, Excelente ambiente e boas oportunidades de aprendizado.
2024-07-03,Karen Pereira de Souza, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 4, 
2024-07-14,Zacharias Pereira dos Santos, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, estou me dando bem com a equipe
2024-07-04,Leonardo Costa de Lima, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 3, A colaboração é boa mas a comunicação pode ser melhorada.
2024-07-06,Natália Martins de Oliveira, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, O projeto está indo bem mas há espaço para melhorar algumas áreas.
2024-07-07,Otávio Ribeiro dos Santos, líder_de_equipe, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 12, Boa experiência mas poderia haver mais interação entre membros.
2024-07-08,Paula Fernandes da Silva, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 12, A equipe é ótima e o projeto está bem estruturado.
2024-07-09,Quiteria Gomes de Almeida, membro, equipe_de_desenvolvimento_09, satisfeito, neutro, satisfeito, satisfeito, satisfeito, satisfeito, 11, A comunicação é boa mas a colaboração poderia ser melhor
2024-07-10,Rafael Souza de Oliveira, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 27, O projeto é excelente e estou aprendendo muito
2024-07-11,Sabrina Silva dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 9, Boa experiência geral com o projeto.
2024-07-12,Thiago Lima de Almeida, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, 
2024-07-13,Ursula Costa de Souza, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 18, Ambiente interativo grupo disposto a te ajudar sempre que necessário seja por mensagens ou ligações de vídeo.
2024-07-14,Vitor Almeida da Silva, líder_de_equipe, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, 
2024-07-15,Wendy Pereira de Oliveira, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 11, Até o momento os projetos que participei me desafiaram a melhorar minhas entregas pois eu estava bem iniciante. Aprendi sobre UI/UX e fazer algo mais profissional
2024-07-16,Xavier Costa dos Santos, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 16, alguns membros nao se comprometem tanto em reunioes 
2024-07-17,Yasmin Silva de Almeida, membro, equipe_de_desenvolvimento_07, neutro, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 18, Depois de um certo tempo estudando frontend eu precisava trabalhar em algum projeto que simulasse a experiência de trabalhar em equipe. Foi quando encontrei a código certo para trabalhos voluntários e vi a oportunidade de ter essa experiência na qual tem sido muito boa
2024-07-18,Zacharias Fernandes da Silva, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 7, A colaboração é boa mas poderia haver mais feedbacks.
2024-07-19,Alice Costa dos Santos, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 9, O projeto é interessante mas a comunicação pode melhorar pois tem pouca disponibilidade.
2024-07-20,Bruno Pereira de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, O ambiente é muito bom e estou aprendendo bastante.
2024-07-21,Carla Gomes de Almeida, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, 
2024-07-22,Daniel Almeida da Silva, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, Excelente oportunidade de aprendizado.
2024-07-23,Elaine Martins dos Santos, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-07-18,Daniel Silva dos Santos, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, O ambiente é ótimo e o projeto é interessante.
2024-07-19,Elaine Costa de Almeida, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, Boa experiência geral mas a comunicação poderia ser melhorada.
2024-07-20,Fernando Almeida dos Santos, líder_de_equipe, equipe_de_desenvolvimento_10, neutro, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-07-21,Gabriela Silva de Oliveira, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-07-09,Yasmin Pereira de Oliveira, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 24, Agradeço pela oportunidade No momento estou sem trabalhar e participar da comunidade tem me dado um propósito ânimo pra continuar meus estudos e não desistir.
2024-07-10,Zacharias Costa dos Santos, membro, equipe_de_desenvolvimento_10, neutro, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, Estamos progredindo bem mas ainda há espaço para melhorias em nossa dinâmica de trabalho
2024-07-11,Alice Silva de Souza, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, 
2024-07-12,Bruno Pereira de Almeida, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 7, falta de tempo 
2024-07-14,Daniel Costa de Oliveira, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 11, Estar imerso juntamente com pessoas que buscam o mesmo objetivo tem sede de conhecimento e se dedica com empenho é uma melhores experiências que estou vivenciando na área dev
2024-07-15,Elaine Pereira de Souza, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-07-16,Fernando Silva dos Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-07-18,Hugo Silva de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 6, Eu acreditava que não teria uma experiência com um framework que foi pedido pra desenvolver um projeto e para mim foi uma experiência muito avaliativa.
2024-07-20,João Pereira de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 21, Eu gostaria de expressar um pouco de descontentamento do pouco empenho de membros iniciantes do meu grupo. Por nao terem experiencia o suficiente aparentemente eles não se comprometem tanto a aprender vide que 3 membros sairam no meiondo projeto e 2 membros sequer se manifestam
2024-07-21,Karen Silva dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, 
2024-07-23,Mariana Pereira dos Santos, líder_de_equipe, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, excelente oportunidade de experiência 
2024-07-24,Natália Silva de Almeida, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, 
2024-07-25,Otávio Costa dos Santos, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 13, A comunicação é boa e o ambiente é positivo.
2024-07-26,Paula Pereira de Lima, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-07-27,Quiteria Silva dos Santos, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 8, 
2024-07-22,Hugo Costa dos Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, O projeto é interessante e a equipe é colaborativa.
2024-07-23,Isabela Pereira de Lima, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-07-24,João Silva de Souza, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 18, O projeto está bem estruturado e a comunicação poderia ser melhorada.
2024-07-25,Karen Almeida dos Santos, líder_de_equipe, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 12, Uma ótima oportunidade para quem ainda não tem vivência no mercado e para devs experientes que desejam compartilhar conhecimento.
