data,nome_completo,atualmente_sou,minha_equipe,reunioes_do_time,colaboracao_entre_membros,ambiente_de_aprendizagem,comunicacao_entre_membros,satisfacao_geral_comunidade,feedbacks,horas_semanais_dedicadas,comentario_adicional
2024-06-01,Isabela Oliveira, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 8, Participar da comunidade tem sido uma experiência bastante proveitosa principalmente no desenvolvimento das minhas soft skills. Sem dúvida a oportunidade de participar desse projeto irá somar bastante na minha carreira.
2024-06-02,João da Silva Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, Excelente ambiente e boas oportunidades de aprendizado.
2024-06-03,Karen Pereira de Souza, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 2, O projeto está indo bem mas há espaço para melhorar algumas áreas.
2024-06-04,Leonardo Costa de Lima, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 3, A colaboração é boa mas a comunicação pode ser melhorada.
2024-06-05,Mariana Almeida de Andrade, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 1, 
2024-06-06,Natália Martins de Oliveira, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 1, 
2024-06-07,Otávio Ribeiro dos Santos, líder_de_equipe, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 12, Boa experiência mas poderia haver mais interação entre membros.
2024-06-08,Paula Fernandes da Silva, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, A equipe é ótima e o projeto está bem estruturado.
2024-06-09,Quiteria Gomes de Almeida, membro, equipe_de_desenvolvimento_09, satisfeito, neutro, satisfeito, satisfeito, satisfeito, satisfeito, 9, A comunicação é boa mas a colaboração poderia ser melhor
2024-06-10,Rafael Souza de Oliveira, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 24, O projeto é excelente e estou aprendendo muito
2024-06-11,Sabrina Silva dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 6, Boa experiência geral com o projeto.
2024-06-12,Thiago Lima de Almeida, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 8, 
